train_no,origine_iata,destination_iata,axe,entity,heure_depart,heure_arrivee,origine,destination,premier_vu,dernier_vu
8935,FRACL,FRJEE,ATLANTIQUE,PARISLOIRE,21:17,22:58,ANGERS SAINT LAUD,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8935,FRACL,FRNTE,ATLANTIQUE,PARISLOIRE,21:17,21:59,ANGERS SAINT LAUD,NANTES,2026-08-17,2026-08-17
8935,FRACL,FRSNR,ATLANTIQUE,PARISLOIRE,21:17,22:39,ANGERS SAINT LAUD,ST NAZAIRE,2026-08-17,2026-08-17
8935,FRAET,FRACL,ATLANTIQUE,PARISLOIRE,20:36,21:14,LE MANS,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8935,FRAET,FREFN,ATLANTIQUE,PARISLOIRE,20:36,21:38,LE MANS,ANCENIS,2026-08-17,2026-08-17
8935,FRAET,FREGR,ATLANTIQUE,PARISLOIRE,20:36,22:52,LE MANS,PORNICHET,2026-08-17,2026-08-17
8935,FRAET,FREGS,ATLANTIQUE,PARISLOIRE,20:36,23:06,LE MANS,LE POULIGUEN,2026-08-17,2026-08-17
8935,FRAET,FREGU,ATLANTIQUE,PARISLOIRE,20:36,23:15,LE MANS,LE CROISIC,2026-08-17,2026-08-17
8935,FRAET,FRJEE,ATLANTIQUE,PARISLOIRE,20:36,22:58,LE MANS,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8935,FRAET,FRNTE,ATLANTIQUE,PARISLOIRE,20:36,21:59,LE MANS,NANTES,2026-08-17,2026-08-17
8935,FRAET,FRSNR,ATLANTIQUE,PARISLOIRE,20:36,22:39,LE MANS,ST NAZAIRE,2026-08-17,2026-08-17
8935,FREFN,FREGR,ATLANTIQUE,PARISLOIRE,21:41,22:52,ANCENIS,PORNICHET,2026-08-17,2026-08-17
8935,FREFN,FREGS,ATLANTIQUE,PARISLOIRE,21:41,23:06,ANCENIS,LE POULIGUEN,2026-08-17,2026-08-17
8935,FREFN,FREGU,ATLANTIQUE,PARISLOIRE,21:41,23:15,ANCENIS,LE CROISIC,2026-08-17,2026-08-17
8935,FREFN,FRJEE,ATLANTIQUE,PARISLOIRE,21:41,22:58,ANCENIS,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8935,FREFN,FRNTE,ATLANTIQUE,PARISLOIRE,21:41,21:59,ANCENIS,NANTES,2026-08-17,2026-08-17
8935,FREFN,FRSNR,ATLANTIQUE,PARISLOIRE,21:41,22:39,ANCENIS,ST NAZAIRE,2026-08-17,2026-08-17
8935,FREGR,FREGS,ATLANTIQUE,PARISLOIRE,22:54,23:06,PORNICHET,LE POULIGUEN,2026-08-17,2026-08-17
8935,FREGR,FREGU,ATLANTIQUE,PARISLOIRE,22:54,23:15,PORNICHET,LE CROISIC,2026-08-17,2026-08-17
8935,FREGR,FRJEE,ATLANTIQUE,PARISLOIRE,22:54,22:58,PORNICHET,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8935,FREGS,FREGU,ATLANTIQUE,PARISLOIRE,23:09,23:15,LE POULIGUEN,LE CROISIC,2026-08-17,2026-08-17
8935,FRJEE,FREGS,ATLANTIQUE,PARISLOIRE,23:02,23:06,LA BAULE ESCOUBLAC,LE POULIGUEN,2026-08-17,2026-08-17
8935,FRJEE,FREGU,ATLANTIQUE,PARISLOIRE,23:02,23:15,LA BAULE ESCOUBLAC,LE CROISIC,2026-08-17,2026-08-17
8935,FRNTE,FREGR,ATLANTIQUE,PARISLOIRE,22:05,22:52,NANTES,PORNICHET,2026-08-17,2026-08-17
8935,FRNTE,FREGS,ATLANTIQUE,PARISLOIRE,22:05,23:06,NANTES,LE POULIGUEN,2026-08-17,2026-08-17
8935,FRNTE,FREGU,ATLANTIQUE,PARISLOIRE,22:05,23:15,NANTES,LE CROISIC,2026-08-17,2026-08-17
8935,FRNTE,FRJEE,ATLANTIQUE,PARISLOIRE,22:05,22:58,NANTES,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8935,FRNTE,FRSNR,ATLANTIQUE,PARISLOIRE,22:05,22:39,NANTES,ST NAZAIRE,2026-08-17,2026-08-17
8935,FRPMO,FRACL,ATLANTIQUE,PARISLOIRE,19:39,21:14,PARIS (intramuros),ANGERS SAINT LAUD,2026-08-17,2026-08-17
8935,FRPMO,FRAET,ATLANTIQUE,PARISLOIRE,19:39,20:33,PARIS (intramuros),LE MANS,2026-08-17,2026-08-17
8935,FRPMO,FREFN,ATLANTIQUE,PARISLOIRE,19:39,21:38,PARIS (intramuros),ANCENIS,2026-08-17,2026-08-17
8935,FRPMO,FREGR,ATLANTIQUE,PARISLOIRE,19:39,22:52,PARIS (intramuros),PORNICHET,2026-08-17,2026-08-17
8935,FRPMO,FREGS,ATLANTIQUE,PARISLOIRE,19:39,23:06,PARIS (intramuros),LE POULIGUEN,2026-08-17,2026-08-17
8935,FRPMO,FREGU,ATLANTIQUE,PARISLOIRE,19:39,23:15,PARIS (intramuros),LE CROISIC,2026-08-17,2026-08-17
8935,FRPMO,FRJEE,ATLANTIQUE,PARISLOIRE,19:39,22:58,PARIS (intramuros),LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8935,FRPMO,FRNTE,ATLANTIQUE,PARISLOIRE,19:39,21:59,PARIS (intramuros),NANTES,2026-08-17,2026-08-17
8935,FRPMO,FRSNR,ATLANTIQUE,PARISLOIRE,19:39,22:39,PARIS (intramuros),ST NAZAIRE,2026-08-17,2026-08-17
8935,FRSNR,FREGR,ATLANTIQUE,PARISLOIRE,22:42,22:52,ST NAZAIRE,PORNICHET,2026-08-17,2026-08-17
8935,FRSNR,FREGS,ATLANTIQUE,PARISLOIRE,22:42,23:06,ST NAZAIRE,LE POULIGUEN,2026-08-17,2026-08-17
8935,FRSNR,FREGU,ATLANTIQUE,PARISLOIRE,22:42,23:15,ST NAZAIRE,LE CROISIC,2026-08-17,2026-08-17
8935,FRSNR,FRJEE,ATLANTIQUE,PARISLOIRE,22:42,22:58,ST NAZAIRE,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8936,FREGU,FRJEE,ATLANTIQUE,LOIREPARIS,21:44,21:52,LE CROISIC,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8936,FREGU,FRNTE,ATLANTIQUE,LOIREPARIS,21:44,22:46,LE CROISIC,NANTES,2026-08-17,2026-08-17
8936,FREGU,FRPMO,ATLANTIQUE,LOIREPARIS,21:44,00:47,LE CROISIC,PARIS (intramuros),2026-08-17,2026-08-17
8936,FREGU,FRSNR,ATLANTIQUE,LOIREPARIS,21:44,22:09,LE CROISIC,ST NAZAIRE,2026-08-17,2026-08-17
8936,FRJEE,FRNTE,ATLANTIQUE,LOIREPARIS,21:56,22:46,LA BAULE ESCOUBLAC,NANTES,2026-08-17,2026-08-17
8936,FRJEE,FRPMO,ATLANTIQUE,LOIREPARIS,21:56,00:47,LA BAULE ESCOUBLAC,PARIS (intramuros),2026-08-17,2026-08-17
8936,FRJEE,FRSNR,ATLANTIQUE,LOIREPARIS,21:56,22:09,LA BAULE ESCOUBLAC,ST NAZAIRE,2026-08-17,2026-08-17
8936,FRNTE,FRPMO,ATLANTIQUE,LOIREPARIS,22:50,00:47,NANTES,PARIS (intramuros),2026-08-17,2026-08-17
8936,FRSNR,FRNTE,ATLANTIQUE,LOIREPARIS,22:12,22:46,ST NAZAIRE,NANTES,2026-08-17,2026-08-17
8936,FRSNR,FRPMO,ATLANTIQUE,LOIREPARIS,22:12,00:47,ST NAZAIRE,PARIS (intramuros),2026-08-17,2026-08-17
8937,FRACL,FREGU,ATLANTIQUE,PARISLOIRE,22:17,00:03,ANGERS SAINT LAUD,LE CROISIC,2026-08-17,2026-08-17
8937,FRACL,FRJEE,ATLANTIQUE,PARISLOIRE,22:17,23:50,ANGERS SAINT LAUD,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8937,FRACL,FRNTE,ATLANTIQUE,PARISLOIRE,22:17,22:54,ANGERS SAINT LAUD,NANTES,2026-08-17,2026-08-17
8937,FRACL,FRSNR,ATLANTIQUE,PARISLOIRE,22:17,23:34,ANGERS SAINT LAUD,ST NAZAIRE,2026-08-17,2026-08-17
8937,FRJEE,FREGU,ATLANTIQUE,PARISLOIRE,23:54,00:03,LA BAULE ESCOUBLAC,LE CROISIC,2026-08-17,2026-08-17
8937,FRNTE,FREGU,ATLANTIQUE,PARISLOIRE,23:00,00:03,NANTES,LE CROISIC,2026-08-17,2026-08-17
8937,FRNTE,FRJEE,ATLANTIQUE,PARISLOIRE,23:00,23:50,NANTES,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8937,FRNTE,FRSNR,ATLANTIQUE,PARISLOIRE,23:00,23:34,NANTES,ST NAZAIRE,2026-08-17,2026-08-17
8937,FRPMO,FRACL,ATLANTIQUE,PARISLOIRE,20:52,22:14,PARIS (intramuros),ANGERS SAINT LAUD,2026-08-17,2026-08-17
8937,FRPMO,FREGU,ATLANTIQUE,PARISLOIRE,20:52,00:03,PARIS (intramuros),LE CROISIC,2026-08-17,2026-08-17
8937,FRPMO,FRJEE,ATLANTIQUE,PARISLOIRE,20:52,23:50,PARIS (intramuros),LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8937,FRPMO,FRNTE,ATLANTIQUE,PARISLOIRE,20:52,22:54,PARIS (intramuros),NANTES,2026-08-17,2026-08-17
8937,FRPMO,FRSNR,ATLANTIQUE,PARISLOIRE,20:51,23:34,PARIS (intramuros),ST NAZAIRE,2026-08-17,2026-08-17
8937,FRSNR,FREGU,ATLANTIQUE,PARISLOIRE,23:37,00:03,ST NAZAIRE,LE CROISIC,2026-08-17,2026-08-17
8937,FRSNR,FRJEE,ATLANTIQUE,PARISLOIRE,23:37,23:50,ST NAZAIRE,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8939,FRACL,FREGU,ATLANTIQUE,PARISLOIRE,23:17,01:03,ANGERS SAINT LAUD,LE CROISIC,2026-08-17,2026-08-17
8939,FRACL,FRJEE,ATLANTIQUE,PARISLOIRE,23:17,00:50,ANGERS SAINT LAUD,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8939,FRACL,FRNTE,ATLANTIQUE,PARISLOIRE,23:17,23:54,ANGERS SAINT LAUD,NANTES,2026-08-17,2026-08-17
8939,FRACL,FRSNR,ATLANTIQUE,PARISLOIRE,23:17,00:34,ANGERS SAINT LAUD,ST NAZAIRE,2026-08-17,2026-08-17
8939,FRJEE,FREGU,ATLANTIQUE,PARISLOIRE,00:54,01:03,LA BAULE ESCOUBLAC,LE CROISIC,2026-08-17,2026-08-17
8939,FRNTE,FREGU,ATLANTIQUE,PARISLOIRE,23:59,01:03,NANTES,LE CROISIC,2026-08-17,2026-08-17
8939,FRNTE,FRJEE,ATLANTIQUE,PARISLOIRE,23:59,00:50,NANTES,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8939,FRNTE,FRSNR,ATLANTIQUE,PARISLOIRE,23:59,00:34,NANTES,ST NAZAIRE,2026-08-17,2026-08-17
8939,FRPMO,FRACL,ATLANTIQUE,PARISLOIRE,21:52,23:14,PARIS (intramuros),ANGERS SAINT LAUD,2026-08-17,2026-08-17
8939,FRPMO,FREGU,ATLANTIQUE,PARISLOIRE,21:52,01:03,PARIS (intramuros),LE CROISIC,2026-08-17,2026-08-17
8939,FRPMO,FRJEE,ATLANTIQUE,PARISLOIRE,21:52,00:50,PARIS (intramuros),LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8939,FRPMO,FRNTE,ATLANTIQUE,PARISLOIRE,21:52,23:54,PARIS (intramuros),NANTES,2026-08-17,2026-08-17
8939,FRPMO,FRSNR,ATLANTIQUE,PARISLOIRE,21:52,00:34,PARIS (intramuros),ST NAZAIRE,2026-08-17,2026-08-17
8939,FRSNR,FREGU,ATLANTIQUE,PARISLOIRE,00:37,01:03,ST NAZAIRE,LE CROISIC,2026-08-17,2026-08-17
8939,FRSNR,FRJEE,ATLANTIQUE,PARISLOIRE,00:37,00:50,ST NAZAIRE,LA BAULE ESCOUBLAC,2026-08-17,2026-08-17
8970,FRACL,FRPMO,ATLANTIQUE,LOIREPARIS,07:44,09:15,ANGERS SAINT LAUD,PARIS (intramuros),2026-08-17,2026-08-17
8970,FRLSO,FRACL,ATLANTIQUE,LOIREPARIS,05:44,07:41,LES SABLES D'OLONNE,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8970,FRLSO,FRNTE,ATLANTIQUE,LOIREPARIS,05:44,06:52,LES SABLES D'OLONNE,NANTES,2026-08-17,2026-08-17
8970,FRLSO,FRPMO,ATLANTIQUE,LOIREPARIS,05:44,09:15,LES SABLES D'OLONNE,PARIS (intramuros),2026-08-17,2026-08-17
8970,FRLSO,FRXRO,ATLANTIQUE,LOIREPARIS,05:44,06:08,LES SABLES D'OLONNE,LA ROCHE SUR YON,2026-08-17,2026-08-17
8970,FRNTE,FRACL,ATLANTIQUE,LOIREPARIS,07:04,07:41,NANTES,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8970,FRNTE,FRPMO,ATLANTIQUE,LOIREPARIS,07:04,09:15,NANTES,PARIS (intramuros),2026-08-17,2026-08-17
8970,FRXRO,FRACL,ATLANTIQUE,LOIREPARIS,06:10,07:41,LA ROCHE SUR YON,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8970,FRXRO,FRNTE,ATLANTIQUE,LOIREPARIS,06:10,06:52,LA ROCHE SUR YON,NANTES,2026-08-17,2026-08-17
8970,FRXRO,FRPMO,ATLANTIQUE,LOIREPARIS,06:10,09:15,LA ROCHE SUR YON,PARIS (intramuros),2026-08-17,2026-08-17
8972,FRACL,FRAET,ATLANTIQUE,LOIREPARIS,11:45,12:23,ANGERS SAINT LAUD,LE MANS,2026-08-17,2026-08-17
8972,FRACL,FRPMO,ATLANTIQUE,LOIREPARIS,11:45,13:23,ANGERS SAINT LAUD,PARIS (intramuros),2026-08-17,2026-08-17
8972,FRAET,FRPMO,ATLANTIQUE,LOIREPARIS,12:26,13:22,LE MANS,PARIS (intramuros),2026-08-17,2026-08-17
8972,FRLSO,FRACL,ATLANTIQUE,LOIREPARIS,09:44,11:41,LES SABLES D'OLONNE,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8972,FRLSO,FRAET,ATLANTIQUE,LOIREPARIS,09:44,12:23,LES SABLES D'OLONNE,LE MANS,2026-08-17,2026-08-17
8972,FRLSO,FRNTE,ATLANTIQUE,LOIREPARIS,09:44,10:53,LES SABLES D'OLONNE,NANTES,2026-08-17,2026-08-17
8972,FRLSO,FRPMO,ATLANTIQUE,LOIREPARIS,09:44,13:22,LES SABLES D'OLONNE,PARIS (intramuros),2026-08-17,2026-08-17
8972,FRLSO,FRXRO,ATLANTIQUE,LOIREPARIS,09:44,10:08,LES SABLES D'OLONNE,LA ROCHE SUR YON,2026-08-17,2026-08-17
8972,FRNTE,FRACL,ATLANTIQUE,LOIREPARIS,11:04,11:41,NANTES,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8972,FRNTE,FRAET,ATLANTIQUE,LOIREPARIS,11:04,12:23,NANTES,LE MANS,2026-08-17,2026-08-17
8972,FRNTE,FRPMO,ATLANTIQUE,LOIREPARIS,11:04,13:22,NANTES,PARIS (intramuros),2026-08-17,2026-08-17
8972,FRXRO,FRACL,ATLANTIQUE,LOIREPARIS,10:11,11:41,LA ROCHE SUR YON,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8972,FRXRO,FRAET,ATLANTIQUE,LOIREPARIS,10:11,12:23,LA ROCHE SUR YON,LE MANS,2026-08-17,2026-08-17
8972,FRXRO,FRNTE,ATLANTIQUE,LOIREPARIS,10:11,10:53,LA ROCHE SUR YON,NANTES,2026-08-17,2026-08-17
8972,FRXRO,FRPMO,ATLANTIQUE,LOIREPARIS,10:11,13:23,LA ROCHE SUR YON,PARIS (intramuros),2026-08-17,2026-08-17
8973,FRACL,FRLSO,ATLANTIQUE,PARISLOIRE,11:17,13:14,ANGERS SAINT LAUD,LES SABLES D'OLONNE,2026-08-17,2026-08-17
8973,FRACL,FRNTE,ATLANTIQUE,PARISLOIRE,11:17,11:54,ANGERS SAINT LAUD,NANTES,2026-08-17,2026-08-17
8973,FRACL,FRXRO,ATLANTIQUE,PARISLOIRE,11:17,12:45,ANGERS SAINT LAUD,LA ROCHE SUR YON,2026-08-17,2026-08-17
8973,FRAET,FRACL,ATLANTIQUE,PARISLOIRE,10:37,11:14,LE MANS,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8973,FRAET,FRLSO,ATLANTIQUE,PARISLOIRE,10:37,13:14,LE MANS,LES SABLES D'OLONNE,2026-08-17,2026-08-17
8973,FRAET,FRNTE,ATLANTIQUE,PARISLOIRE,10:37,11:54,LE MANS,NANTES,2026-08-17,2026-08-17
8973,FRAET,FRXRO,ATLANTIQUE,PARISLOIRE,10:37,12:45,LE MANS,LA ROCHE SUR YON,2026-08-17,2026-08-17
8973,FRNTE,FRLSO,ATLANTIQUE,PARISLOIRE,12:05,13:14,NANTES,LES SABLES D'OLONNE,2026-08-17,2026-08-17
8973,FRNTE,FRXRO,ATLANTIQUE,PARISLOIRE,12:05,12:45,NANTES,LA ROCHE SUR YON,2026-08-17,2026-08-17
8973,FRPMO,FRACL,ATLANTIQUE,PARISLOIRE,09:39,11:14,PARIS (intramuros),ANGERS SAINT LAUD,2026-08-17,2026-08-17
8973,FRPMO,FRAET,ATLANTIQUE,PARISLOIRE,09:39,10:34,PARIS (intramuros),LE MANS,2026-08-17,2026-08-17
8973,FRPMO,FRLSO,ATLANTIQUE,PARISLOIRE,09:39,13:14,PARIS (intramuros),LES SABLES D'OLONNE,2026-08-17,2026-08-17
8973,FRPMO,FRNTE,ATLANTIQUE,PARISLOIRE,09:39,11:54,PARIS (intramuros),NANTES,2026-08-17,2026-08-17
8973,FRPMO,FRXRO,ATLANTIQUE,PARISLOIRE,09:39,12:45,PARIS (intramuros),LA ROCHE SUR YON,2026-08-17,2026-08-17
8973,FRXRO,FRLSO,ATLANTIQUE,PARISLOIRE,12:48,13:14,LA ROCHE SUR YON,LES SABLES D'OLONNE,2026-08-17,2026-08-17
8975,FRNTE,FRLSO,ATLANTIQUE,PARISLOIRE,14:31,15:40,NANTES,LES SABLES D'OLONNE,2026-08-17,2026-08-17
8975,FRNTE,FRXRO,ATLANTIQUE,PARISLOIRE,14:31,15:12,NANTES,LA ROCHE SUR YON,2026-08-17,2026-08-17
8975,FRPMO,FRLSO,ATLANTIQUE,PARISLOIRE,12:20,15:40,PARIS (intramuros),LES SABLES D'OLONNE,2026-08-17,2026-08-17
8975,FRPMO,FRNTE,ATLANTIQUE,PARISLOIRE,12:20,14:20,PARIS (intramuros),NANTES,2026-08-17,2026-08-17
8975,FRPMO,FRXRO,ATLANTIQUE,PARISLOIRE,12:20,15:12,PARIS (intramuros),LA ROCHE SUR YON,2026-08-17,2026-08-17
8975,FRXRO,FRLSO,ATLANTIQUE,PARISLOIRE,15:14,15:40,LA ROCHE SUR YON,LES SABLES D'OLONNE,2026-08-17,2026-08-17
8977,FRACL,FRLSO,ATLANTIQUE,PARISLOIRE,15:12,17:18,ANGERS SAINT LAUD,LES SABLES D'OLONNE,2026-08-17,2026-08-17
8977,FRACL,FRNTE,ATLANTIQUE,PARISLOIRE,15:12,15:50,ANGERS SAINT LAUD,NANTES,2026-08-17,2026-08-17
8977,FRACL,FRXRO,ATLANTIQUE,PARISLOIRE,15:12,16:49,ANGERS SAINT LAUD,LA ROCHE SUR YON,2026-08-17,2026-08-17
8977,FRAET,FRACL,ATLANTIQUE,PARISLOIRE,14:27,15:09,LE MANS,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8977,FRAET,FRLSO,ATLANTIQUE,PARISLOIRE,14:27,17:18,LE MANS,LES SABLES D'OLONNE,2026-08-17,2026-08-17
8977,FRAET,FRNTE,ATLANTIQUE,PARISLOIRE,14:27,15:50,LE MANS,NANTES,2026-08-17,2026-08-17
8977,FRAET,FRSAB,ATLANTIQUE,PARISLOIRE,14:27,14:46,LE MANS,SABLE SUR SARTHE,2026-08-17,2026-08-17
8977,FRAET,FRXRO,ATLANTIQUE,PARISLOIRE,14:27,16:49,LE MANS,LA ROCHE SUR YON,2026-08-17,2026-08-17
8977,FRNTE,FRLSO,ATLANTIQUE,PARISLOIRE,16:05,17:18,NANTES,LES SABLES D'OLONNE,2026-08-17,2026-08-17
8977,FRNTE,FRXRO,ATLANTIQUE,PARISLOIRE,16:05,16:49,NANTES,LA ROCHE SUR YON,2026-08-17,2026-08-17
8977,FRPMO,FRACL,ATLANTIQUE,PARISLOIRE,13:31,15:09,PARIS (intramuros),ANGERS SAINT LAUD,2026-08-17,2026-08-17
8977,FRPMO,FRAET,ATLANTIQUE,PARISLOIRE,13:31,14:24,PARIS (intramuros),LE MANS,2026-08-17,2026-08-17
8977,FRPMO,FRLSO,ATLANTIQUE,PARISLOIRE,13:31,17:18,PARIS (intramuros),LES SABLES D'OLONNE,2026-08-17,2026-08-17
8977,FRPMO,FRNTE,ATLANTIQUE,PARISLOIRE,13:31,15:50,PARIS (intramuros),NANTES,2026-08-17,2026-08-17
8977,FRPMO,FRSAB,ATLANTIQUE,PARISLOIRE,13:31,14:46,PARIS (intramuros),SABLE SUR SARTHE,2026-08-17,2026-08-17
8977,FRPMO,FRXRO,ATLANTIQUE,PARISLOIRE,13:31,16:49,PARIS (intramuros),LA ROCHE SUR YON,2026-08-17,2026-08-17
8977,FRSAB,FRACL,ATLANTIQUE,PARISLOIRE,14:49,15:09,SABLE SUR SARTHE,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8977,FRSAB,FRLSO,ATLANTIQUE,PARISLOIRE,14:49,17:18,SABLE SUR SARTHE,LES SABLES D'OLONNE,2026-08-17,2026-08-17
8977,FRSAB,FRNTE,ATLANTIQUE,PARISLOIRE,14:49,15:50,SABLE SUR SARTHE,NANTES,2026-08-17,2026-08-17
8977,FRSAB,FRXRO,ATLANTIQUE,PARISLOIRE,14:49,16:49,SABLE SUR SARTHE,LA ROCHE SUR YON,2026-08-17,2026-08-17
8977,FRXRO,FRLSO,ATLANTIQUE,PARISLOIRE,16:52,17:18,LA ROCHE SUR YON,LES SABLES D'OLONNE,2026-08-17,2026-08-17
8984,FRACL,FRPMO,ATLANTIQUE,LOIREPARIS,17:48,19:17,ANGERS SAINT LAUD,PARIS (intramuros),2026-08-17,2026-08-17
8984,FRLSO,FRACL,ATLANTIQUE,LOIREPARIS,15:44,17:45,LES SABLES D'OLONNE,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8984,FRLSO,FRNTE,ATLANTIQUE,LOIREPARIS,15:44,16:57,LES SABLES D'OLONNE,NANTES,2026-08-17,2026-08-17
8984,FRLSO,FRPMO,ATLANTIQUE,LOIREPARIS,15:44,19:17,LES SABLES D'OLONNE,PARIS (intramuros),2026-08-17,2026-08-17
8984,FRLSO,FRXRO,ATLANTIQUE,LOIREPARIS,15:44,16:09,LES SABLES D'OLONNE,LA ROCHE SUR YON,2026-08-17,2026-08-17
8984,FRNTE,FRACL,ATLANTIQUE,LOIREPARIS,17:08,17:45,NANTES,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8984,FRNTE,FRPMO,ATLANTIQUE,LOIREPARIS,17:08,19:17,NANTES,PARIS (intramuros),2026-08-17,2026-08-17
8984,FRXRO,FRACL,ATLANTIQUE,LOIREPARIS,16:11,17:45,LA ROCHE SUR YON,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8984,FRXRO,FRNTE,ATLANTIQUE,LOIREPARIS,16:10,16:57,LA ROCHE SUR YON,NANTES,2026-08-17,2026-08-17
8984,FRXRO,FRPMO,ATLANTIQUE,LOIREPARIS,16:10,19:17,LA ROCHE SUR YON,PARIS (intramuros),2026-08-17,2026-08-17
8985,FRACL,FRLSO,ATLANTIQUE,PARISLOIRE,20:16,22:14,ANGERS SAINT LAUD,LES SABLES D'OLONNE,2026-08-17,2026-08-17
8985,FRACL,FRNTE,ATLANTIQUE,PARISLOIRE,20:16,20:54,ANGERS SAINT LAUD,NANTES,2026-08-17,2026-08-17
8985,FRACL,FRXRO,ATLANTIQUE,PARISLOIRE,20:16,21:45,ANGERS SAINT LAUD,LA ROCHE SUR YON,2026-08-17,2026-08-17
8985,FRNTE,FRLSO,ATLANTIQUE,PARISLOIRE,21:05,22:14,NANTES,LES SABLES D'OLONNE,2026-08-17,2026-08-17
8985,FRNTE,FRXRO,ATLANTIQUE,PARISLOIRE,21:05,21:45,NANTES,LA ROCHE SUR YON,2026-08-17,2026-08-17
8985,FRPMO,FRACL,ATLANTIQUE,PARISLOIRE,18:48,20:13,PARIS (intramuros),ANGERS SAINT LAUD,2026-08-17,2026-08-17
8985,FRPMO,FRLSO,ATLANTIQUE,PARISLOIRE,18:48,22:14,PARIS (intramuros),LES SABLES D'OLONNE,2026-08-17,2026-08-17
8985,FRPMO,FRNTE,ATLANTIQUE,PARISLOIRE,18:48,20:54,PARIS (intramuros),NANTES,2026-08-17,2026-08-17
8985,FRPMO,FRSAB,ATLANTIQUE,PARISLOIRE,18:48,19:51,PARIS (intramuros),SABLE SUR SARTHE,2026-08-17,2026-08-17
8985,FRPMO,FRXRO,ATLANTIQUE,PARISLOIRE,18:48,21:45,PARIS (intramuros),LA ROCHE SUR YON,2026-08-17,2026-08-17
8985,FRSAB,FRACL,ATLANTIQUE,PARISLOIRE,19:53,20:13,SABLE SUR SARTHE,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8985,FRSAB,FRLSO,ATLANTIQUE,PARISLOIRE,19:53,22:14,SABLE SUR SARTHE,LES SABLES D'OLONNE,2026-08-17,2026-08-17
8985,FRSAB,FRNTE,ATLANTIQUE,PARISLOIRE,19:53,20:54,SABLE SUR SARTHE,NANTES,2026-08-17,2026-08-17
8985,FRSAB,FRXRO,ATLANTIQUE,PARISLOIRE,19:53,21:45,SABLE SUR SARTHE,LA ROCHE SUR YON,2026-08-17,2026-08-17
8985,FRXRO,FRLSO,ATLANTIQUE,PARISLOIRE,21:48,22:14,LA ROCHE SUR YON,LES SABLES D'OLONNE,2026-08-17,2026-08-17
8986,FRACL,FRAET,ATLANTIQUE,LOIREPARIS,19:50,20:29,ANGERS SAINT LAUD,LE MANS,2026-08-17,2026-08-17
8986,FRACL,FRPMO,ATLANTIQUE,LOIREPARIS,19:50,21:27,ANGERS SAINT LAUD,PARIS (intramuros),2026-08-17,2026-08-17
8986,FRAET,FRPMO,ATLANTIQUE,LOIREPARIS,20:32,21:27,LE MANS,PARIS (intramuros),2026-08-17,2026-08-17
8986,FRLSO,FRACL,ATLANTIQUE,LOIREPARIS,17:44,19:47,LES SABLES D'OLONNE,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8986,FRLSO,FRAET,ATLANTIQUE,LOIREPARIS,17:44,20:29,LES SABLES D'OLONNE,LE MANS,2026-08-17,2026-08-17
8986,FRLSO,FRNTE,ATLANTIQUE,LOIREPARIS,17:44,18:56,LES SABLES D'OLONNE,NANTES,2026-08-17,2026-08-17
8986,FRLSO,FRPMO,ATLANTIQUE,LOIREPARIS,17:44,21:27,LES SABLES D'OLONNE,PARIS (intramuros),2026-08-17,2026-08-17
8986,FRLSO,FRXRO,ATLANTIQUE,LOIREPARIS,17:44,18:08,LES SABLES D'OLONNE,LA ROCHE SUR YON,2026-08-17,2026-08-17
8986,FRNTE,FRACL,ATLANTIQUE,LOIREPARIS,19:07,19:47,NANTES,ANGERS SAINT LAUD,2026-08-17,2026-08-17
8986,FRNTE,FRAET,ATLANTIQUE,LOIREPARIS,19:07,20:29,NANTES,LE MANS,2026-08-17,2026-08-17
