axe,date_voyage,horizon,n_ouvert,ferme,n_ferme,rouvre
OUIGO_sud-est,2026-08-29,6,0,0,219,0
OUIGO_sud-est,2026-08-29,7,0,0,219,0
OUIGO_sud-est,2026-08-29,8,0,0,219,0
OUIGO_sud-est,2026-08-29,9,0,0,219,0
OUIGO_sud-est,2026-08-29,10,0,0,219,0
OUIGO_sud-est,2026-08-29,11,0,0,219,0
OUIGO_sud-est,2026-08-29,12,0,0,219,0
OUIGO_sud-est,2026-08-30,1,0,0,219,0
OUIGO_sud-est,2026-08-30,2,0,0,219,0
OUIGO_sud-est,2026-08-30,3,0,0,219,0
OUIGO_sud-est,2026-08-30,4,0,0,219,0
OUIGO_sud-est,2026-08-30,5,0,0,219,0
OUIGO_sud-est,2026-08-30,6,0,0,219,0
OUIGO_sud-est,2026-08-30,7,0,0,219,0
OUIGO_sud-est,2026-08-30,8,0,0,219,0
OUIGO_sud-est,2026-08-30,9,0,0,219,0
OUIGO_sud-est,2026-08-30,10,0,0,219,0
OUIGO_sud-est,2026-08-30,11,0,0,219,0
OUIGO_sud-est,2026-08-30,12,0,0,219,0
OUIGO_sud-est,2026-08-30,13,0,0,219,0
OUIGO_sud-est,2026-08-31,2,0,0,219,0
OUIGO_sud-est,2026-08-31,3,0,0,219,0
OUIGO_sud-est,2026-08-31,4,0,0,219,0
OUIGO_sud-est,2026-08-31,5,0,0,219,0
OUIGO_sud-est,2026-08-31,6,0,0,219,0
OUIGO_sud-est,2026-08-31,7,0,0,219,0
OUIGO_sud-est,2026-08-31,8,0,0,219,0
OUIGO_sud-est,2026-08-31,9,0,0,219,0
OUIGO_sud-est,2026-08-31,10,0,0,219,0
OUIGO_sud-est,2026-08-31,11,0,0,219,0
OUIGO_sud-est,2026-08-31,12,0,0,219,0
OUIGO_sud-est,2026-08-31,13,0,0,219,0
OUIGO_sud-est,2026-08-31,14,0,0,219,0
OUIGO_sud-est,2026-09-01,3,0,0,219,0
OUIGO_sud-est,2026-09-01,4,0,0,219,0
OUIGO_sud-est,2026-09-01,5,0,0,219,0
OUIGO_sud-est,2026-09-01,6,0,0,219,0
OUIGO_sud-est,2026-09-01,7,0,0,219,0
OUIGO_sud-est,2026-09-01,8,0,0,219,0
OUIGO_sud-est,2026-09-01,9,0,0,219,0
OUIGO_sud-est,2026-09-01,10,0,0,219,0
OUIGO_sud-est,2026-09-01,11,0,0,219,0
OUIGO_sud-est,2026-09-01,12,0,0,219,0
OUIGO_sud-est,2026-09-01,13,0,0,219,0
OUIGO_sud-est,2026-09-01,14,0,0,219,0
OUIGO_sud-est,2026-09-01,15,0,0,219,0
OUIGO_sud-est,2026-09-02,4,0,0,219,0
OUIGO_sud-est,2026-09-02,5,0,0,219,0
OUIGO_sud-est,2026-09-02,6,0,0,219,0
OUIGO_sud-est,2026-09-02,7,0,0,219,0
OUIGO_sud-est,2026-09-02,8,0,0,219,0
OUIGO_sud-est,2026-09-02,9,0,0,219,0
OUIGO_sud-est,2026-09-02,10,0,0,219,0
OUIGO_sud-est,2026-09-02,11,0,0,219,0
OUIGO_sud-est,2026-09-02,12,0,0,219,0
OUIGO_sud-est,2026-09-02,13,0,0,219,0
OUIGO_sud-est,2026-09-02,14,0,0,219,0
OUIGO_sud-est,2026-09-02,15,0,0,219,0
OUIGO_sud-est,2026-09-02,16,0,0,219,0
OUIGO_sud-est,2026-09-03,5,0,0,219,0
OUIGO_sud-est,2026-09-03,6,0,0,219,0
OUIGO_sud-est,2026-09-03,7,0,0,219,0
OUIGO_sud-est,2026-09-03,8,0,0,219,0
OUIGO_sud-est,2026-09-03,9,0,0,219,0
OUIGO_sud-est,2026-09-03,10,0,0,219,0
OUIGO_sud-est,2026-09-03,11,0,0,219,0
OUIGO_sud-est,2026-09-03,12,0,0,219,0
OUIGO_sud-est,2026-09-03,13,0,0,219,0
OUIGO_sud-est,2026-09-03,14,0,0,219,0
OUIGO_sud-est,2026-09-03,15,0,0,219,0
OUIGO_sud-est,2026-09-03,16,0,0,219,0
OUIGO_sud-est,2026-09-03,17,0,0,219,0
OUIGO_sud-est,2026-09-04,6,0,0,219,0
OUIGO_sud-est,2026-09-04,7,0,0,219,0
OUIGO_sud-est,2026-09-04,8,0,0,219,0
OUIGO_sud-est,2026-09-04,9,0,0,219,0
OUIGO_sud-est,2026-09-04,10,0,0,219,0
OUIGO_sud-est,2026-09-04,11,0,0,219,0
OUIGO_sud-est,2026-09-04,12,0,0,219,0
OUIGO_sud-est,2026-09-04,13,0,0,219,0
OUIGO_sud-est,2026-09-04,14,0,0,219,0
OUIGO_sud-est,2026-09-04,15,0,0,219,0
OUIGO_sud-est,2026-09-04,16,0,0,219,0
OUIGO_sud-est,2026-09-04,17,0,0,219,0
OUIGO_sud-est,2026-09-04,18,0,0,219,0
OUIGO_sud-est,2026-09-05,7,0,0,219,0
OUIGO_sud-est,2026-09-05,8,0,0,219,0
OUIGO_sud-est,2026-09-05,9,0,0,219,0
OUIGO_sud-est,2026-09-05,10,0,0,219,0
OUIGO_sud-est,2026-09-05,11,0,0,219,0
OUIGO_sud-est,2026-09-05,12,0,0,219,0
OUIGO_sud-est,2026-09-05,13,0,0,219,0
OUIGO_sud-est,2026-09-05,14,0,0,219,0
OUIGO_sud-est,2026-09-05,15,0,0,219,0
OUIGO_sud-est,2026-09-05,16,0,0,219,0
OUIGO_sud-est,2026-09-05,17,0,0,219,0
OUIGO_sud-est,2026-09-05,18,0,0,219,0
OUIGO_sud-est,2026-09-05,19,0,0,219,0
OUIGO_sud-est,2026-09-06,8,0,0,219,0
OUIGO_sud-est,2026-09-06,9,0,0,219,0
OUIGO_sud-est,2026-09-06,10,0,0,219,0
OUIGO_sud-est,2026-09-06,11,0,0,219,0
OUIGO_sud-est,2026-09-06,12,0,0,219,0
OUIGO_sud-est,2026-09-06,13,0,0,219,0
OUIGO_sud-est,2026-09-06,14,0,0,219,0
OUIGO_sud-est,2026-09-06,15,0,0,219,0
OUIGO_sud-est,2026-09-06,16,0,0,219,0
OUIGO_sud-est,2026-09-06,17,0,0,219,0
OUIGO_sud-est,2026-09-06,18,0,0,219,0
OUIGO_sud-est,2026-09-06,19,0,0,219,0
OUIGO_sud-est,2026-09-06,20,0,0,219,0
OUIGO_sud-est,2026-09-07,9,0,0,219,0
OUIGO_sud-est,2026-09-07,10,0,0,219,0
OUIGO_sud-est,2026-09-07,11,0,0,219,0
OUIGO_sud-est,2026-09-07,12,0,0,219,0
OUIGO_sud-est,2026-09-07,13,0,0,219,0
OUIGO_sud-est,2026-09-07,14,0,0,219,0
OUIGO_sud-est,2026-09-07,15,0,0,219,0
OUIGO_sud-est,2026-09-07,16,0,0,219,0
OUIGO_sud-est,2026-09-07,17,0,0,219,0
OUIGO_sud-est,2026-09-07,18,0,0,219,0
OUIGO_sud-est,2026-09-07,19,0,0,219,0
OUIGO_sud-est,2026-09-07,20,0,0,219,0
OUIGO_sud-est,2026-09-07,21,0,0,219,0
OUIGO_sud-est,2026-09-08,10,0,0,219,0
OUIGO_sud-est,2026-09-08,11,0,0,219,0
OUIGO_sud-est,2026-09-08,12,0,0,219,0
OUIGO_sud-est,2026-09-08,13,0,0,219,0
OUIGO_sud-est,2026-09-08,14,0,0,219,0
OUIGO_sud-est,2026-09-08,15,0,0,219,0
OUIGO_sud-est,2026-09-08,16,0,0,219,0
OUIGO_sud-est,2026-09-08,17,0,0,219,0
OUIGO_sud-est,2026-09-08,18,0,0,219,0
OUIGO_sud-est,2026-09-08,19,0,0,219,0
OUIGO_sud-est,2026-09-08,20,0,0,219,0
OUIGO_sud-est,2026-09-08,21,0,0,219,0
OUIGO_sud-est,2026-09-08,22,0,0,219,0
OUIGO_sud-est,2026-09-09,11,0,0,219,0
OUIGO_sud-est,2026-09-09,12,0,0,219,0
OUIGO_sud-est,2026-09-09,13,0,0,219,0
OUIGO_sud-est,2026-09-09,14,0,0,219,0
OUIGO_sud-est,2026-09-09,15,0,0,219,0
OUIGO_sud-est,2026-09-09,16,0,0,219,0
OUIGO_sud-est,2026-09-09,17,0,0,219,0
OUIGO_sud-est,2026-09-09,18,0,0,219,0
OUIGO_sud-est,2026-09-09,19,0,0,219,0
OUIGO_sud-est,2026-09-09,20,0,0,219,0
OUIGO_sud-est,2026-09-09,21,0,0,219,0
OUIGO_sud-est,2026-09-09,22,0,0,219,0
OUIGO_sud-est,2026-09-09,23,0,0,219,0
OUIGO_sud-est,2026-09-10,12,0,0,219,0
OUIGO_sud-est,2026-09-10,13,0,0,219,0
OUIGO_sud-est,2026-09-10,14,0,0,219,0
OUIGO_sud-est,2026-09-10,15,0,0,219,0
OUIGO_sud-est,2026-09-10,16,0,0,219,0
OUIGO_sud-est,2026-09-10,17,0,0,219,0
OUIGO_sud-est,2026-09-10,18,0,0,219,0
OUIGO_sud-est,2026-09-10,19,0,0,219,0
OUIGO_sud-est,2026-09-10,20,0,0,219,0
OUIGO_sud-est,2026-09-10,21,0,0,219,0
OUIGO_sud-est,2026-09-10,22,0,0,219,0
OUIGO_sud-est,2026-09-10,23,0,0,219,0
OUIGO_sud-est,2026-09-10,24,0,0,219,0
OUIGO_sud-est,2026-09-11,13,0,0,219,0
OUIGO_sud-est,2026-09-11,14,0,0,219,0
OUIGO_sud-est,2026-09-11,15,0,0,219,0
OUIGO_sud-est,2026-09-11,16,0,0,219,0
OUIGO_sud-est,2026-09-11,17,0,0,219,0
OUIGO_sud-est,2026-09-11,18,0,0,219,0
OUIGO_sud-est,2026-09-11,19,0,0,219,0
OUIGO_sud-est,2026-09-11,20,0,0,219,0
OUIGO_sud-est,2026-09-11,21,0,0,219,0
OUIGO_sud-est,2026-09-11,22,0,0,219,0
OUIGO_sud-est,2026-09-11,23,0,0,219,0
OUIGO_sud-est,2026-09-11,24,0,0,219,0
OUIGO_sud-est,2026-09-11,25,0,0,219,0
OUIGO_sud-est,2026-09-12,14,0,0,219,0
OUIGO_sud-est,2026-09-12,15,0,0,219,0
OUIGO_sud-est,2026-09-12,16,0,0,219,0
OUIGO_sud-est,2026-09-12,17,0,0,219,0
OUIGO_sud-est,2026-09-12,18,0,0,219,0
OUIGO_sud-est,2026-09-12,19,0,0,219,0
OUIGO_sud-est,2026-09-12,20,0,0,219,0
OUIGO_sud-est,2026-09-12,21,0,0,219,0
OUIGO_sud-est,2026-09-12,22,0,0,219,0
OUIGO_sud-est,2026-09-12,23,0,0,219,0
OUIGO_sud-est,2026-09-12,24,0,0,219,0
OUIGO_sud-est,2026-09-12,25,0,0,219,0
OUIGO_sud-est,2026-09-12,26,0,0,219,0
OUIGO_sud-est,2026-09-13,15,0,0,219,0
OUIGO_sud-est,2026-09-13,16,0,0,219,0
OUIGO_sud-est,2026-09-13,17,0,0,219,0
OUIGO_sud-est,2026-09-13,18,0,0,219,0
OUIGO_sud-est,2026-09-13,19,0,0,219,0
OUIGO_sud-est,2026-09-13,20,0,0,219,0
OUIGO_sud-est,2026-09-13,21,0,0,219,0
OUIGO_sud-est,2026-09-13,22,0,0,219,0
OUIGO_sud-est,2026-09-13,23,0,0,219,0
OUIGO_sud-est,2026-09-13,24,0,0,219,0
OUIGO_sud-est,2026-09-13,25,0,0,219,0
OUIGO_sud-est,2026-09-13,26,0,0,219,0
OUIGO_sud-est,2026-09-13,27,0,0,219,0
OUIGO_sud-est,2026-09-14,16,0,0,219,0
OUIGO_sud-est,2026-09-14,17,0,0,219,0
OUIGO_sud-est,2026-09-14,18,0,0,219,0
OUIGO_sud-est,2026-09-14,19,0,0,219,0
OUIGO_sud-est,2026-09-14,20,0,0,219,0
OUIGO_sud-est,2026-09-14,21,0,0,219,0
OUIGO_sud-est,2026-09-14,22,0,0,219,0
OUIGO_sud-est,2026-09-14,23,0,0,219,0
OUIGO_sud-est,2026-09-14,24,0,0,219,0
OUIGO_sud-est,2026-09-14,25,0,0,219,0
OUIGO_sud-est,2026-09-14,26,0,0,219,0
OUIGO_sud-est,2026-09-14,27,0,0,219,0
OUIGO_sud-est,2026-09-14,28,0,0,219,0
OUIGO_sud-est,2026-09-15,17,0,0,219,0
OUIGO_sud-est,2026-09-15,18,0,0,219,0
OUIGO_sud-est,2026-09-15,19,0,0,219,0
OUIGO_sud-est,2026-09-15,20,0,0,219,0
OUIGO_sud-est,2026-09-15,21,0,0,219,0
OUIGO_sud-est,2026-09-15,22,0,0,219,0
OUIGO_sud-est,2026-09-15,23,0,0,219,0
OUIGO_sud-est,2026-09-15,24,0,0,219,0
OUIGO_sud-est,2026-09-15,25,0,0,219,0
OUIGO_sud-est,2026-09-15,26,0,0,219,0
OUIGO_sud-est,2026-09-15,27,0,0,219,0
OUIGO_sud-est,2026-09-15,28,0,0,219,0
OUIGO_sud-est,2026-09-15,29,0,0,219,0
OUIGO_sud-est,2026-09-16,18,0,0,219,0
OUIGO_sud-est,2026-09-16,19,0,0,219,0
OUIGO_sud-est,2026-09-16,20,0,0,219,0
OUIGO_sud-est,2026-09-16,21,0,0,219,0
OUIGO_sud-est,2026-09-16,22,0,0,219,0
OUIGO_sud-est,2026-09-16,23,0,0,219,0
OUIGO_sud-est,2026-09-16,24,0,0,219,0
OUIGO_sud-est,2026-09-16,25,0,0,219,0
OUIGO_sud-est,2026-09-16,26,0,0,219,0
OUIGO_sud-est,2026-09-16,27,0,0,219,0
OUIGO_sud-est,2026-09-16,28,0,0,219,0
OUIGO_sud-est,2026-09-16,29,0,0,219,0
OUIGO_sud-est,2026-09-16,30,0,0,219,0
OUIGO_sud-est,2026-09-17,19,0,0,219,0
OUIGO_sud-est,2026-09-17,20,0,0,219,0
OUIGO_sud-est,2026-09-17,21,0,0,219,0
OUIGO_sud-est,2026-09-17,22,0,0,219,0
OUIGO_sud-est,2026-09-17,23,0,0,219,0
OUIGO_sud-est,2026-09-17,24,0,0,219,0
OUIGO_sud-est,2026-09-17,25,0,0,219,0
OUIGO_sud-est,2026-09-17,26,0,0,219,0
OUIGO_sud-est,2026-09-17,27,0,0,219,0
OUIGO_sud-est,2026-09-17,28,0,0,219,0
OUIGO_sud-est,2026-09-17,29,0,0,219,0
OUIGO_sud-est,2026-09-17,30,0,0,219,0
OUIGO_sud-est,2026-09-18,20,0,0,198,0
OUIGO_sud-est,2026-09-18,21,0,0,198,0
OUIGO_sud-est,2026-09-18,22,0,0,198,0
OUIGO_sud-est,2026-09-18,23,0,0,198,0
OUIGO_sud-est,2026-09-18,24,0,0,198,0
OUIGO_sud-est,2026-09-18,25,0,0,198,0
OUIGO_sud-est,2026-09-18,26,0,0,198,0
OUIGO_sud-est,2026-09-18,27,0,0,198,0
OUIGO_sud-est,2026-09-18,28,0,0,198,0
OUIGO_sud-est,2026-09-18,29,0,0,198,0
OUIGO_sud-est,2026-09-18,30,0,0,198,0
OUIGO_sud-est,2026-09-19,21,0,0,120,0
OUIGO_sud-est,2026-09-19,22,0,0,120,0
OUIGO_sud-est,2026-09-19,23,0,0,120,0
OUIGO_sud-est,2026-09-19,24,0,0,120,0
OUIGO_sud-est,2026-09-19,25,0,0,120,0
OUIGO_sud-est,2026-09-19,26,0,0,120,0
OUIGO_sud-est,2026-09-19,27,0,0,120,0
OUIGO_sud-est,2026-09-19,28,0,0,120,0
OUIGO_sud-est,2026-09-19,29,0,0,120,0
OUIGO_sud-est,2026-09-19,30,0,0,120,0
OUIGO_sud-est,2026-09-20,22,0,0,183,0
OUIGO_sud-est,2026-09-20,23,0,0,183,0
OUIGO_sud-est,2026-09-20,24,0,0,183,0
OUIGO_sud-est,2026-09-20,25,0,0,183,0
OUIGO_sud-est,2026-09-20,26,0,0,183,0
OUIGO_sud-est,2026-09-20,27,0,0,183,0
OUIGO_sud-est,2026-09-20,28,0,0,183,0
OUIGO_sud-est,2026-09-20,29,0,0,183,0
OUIGO_sud-est,2026-09-20,30,0,0,183,0
OUIGO_sud-est,2026-09-21,23,0,0,219,0
OUIGO_sud-est,2026-09-21,24,0,0,219,0
OUIGO_sud-est,2026-09-21,25,0,0,219,0
OUIGO_sud-est,2026-09-21,26,0,0,219,0
OUIGO_sud-est,2026-09-21,27,0,0,219,0
OUIGO_sud-est,2026-09-21,28,0,0,219,0
OUIGO_sud-est,2026-09-21,29,0,0,219,0
OUIGO_sud-est,2026-09-21,30,0,0,219,0
OUIGO_sud-est,2026-09-22,24,0,0,219,0
OUIGO_sud-est,2026-09-22,25,0,0,219,0
OUIGO_sud-est,2026-09-22,26,0,0,219,0
OUIGO_sud-est,2026-09-22,27,0,0,219,0
OUIGO_sud-est,2026-09-22,28,0,0,219,0
OUIGO_sud-est,2026-09-22,29,0,0,219,0
OUIGO_sud-est,2026-09-22,30,0,0,219,0
OUIGO_sud-est,2026-09-23,25,0,0,219,0
OUIGO_sud-est,2026-09-23,26,0,0,219,0
OUIGO_sud-est,2026-09-23,27,0,0,219,0
OUIGO_sud-est,2026-09-23,28,0,0,219,0
OUIGO_sud-est,2026-09-23,29,0,0,219,0
OUIGO_sud-est,2026-09-23,30,0,0,219,0
OUIGO_sud-est,2026-09-24,26,0,0,219,0
OUIGO_sud-est,2026-09-24,27,0,0,219,0
OUIGO_sud-est,2026-09-24,28,0,0,219,0
OUIGO_sud-est,2026-09-24,29,0,0,219,0
OUIGO_sud-est,2026-09-24,30,0,0,219,0
OUIGO_sud-est,2026-09-25,27,0,0,219,0
OUIGO_sud-est,2026-09-25,28,0,0,219,0
OUIGO_sud-est,2026-09-25,29,0,0,219,0
OUIGO_sud-est,2026-09-25,30,0,0,219,0
OUIGO_sud-est,2026-09-26,28,0,0,211,0
OUIGO_sud-est,2026-09-26,29,0,0,211,0
OUIGO_sud-est,2026-09-26,30,0,0,211,0
OUIGO_sud-est,2026-09-27,29,0,0,211,0
OUIGO_sud-est,2026-09-27,30,0,0,211,0
OUIGO_sud-est,2026-09-28,30,0,0,219,0
SUD EST,2026-08-18,1,1349,187,1019,145
SUD EST,2026-08-19,1,1571,191,793,66
SUD EST,2026-08-19,2,1597,90,774,71
SUD EST,2026-08-20,1,1381,166,1008,84
SUD EST,2026-08-20,2,1410,80,986,58
SUD EST,2026-08-20,3,1424,51,972,37
SUD EST,2026-08-21,1,1178,86,1355,167
SUD EST,2026-08-21,2,1210,147,1330,122
SUD EST,2026-08-21,3,1292,140,1248,58
SUD EST,2026-08-21,4,504,11,2036,799
SUD EST,2026-08-22,1,995,37,1372,58
SUD EST,2026-08-22,2,1064,107,1314,49
SUD EST,2026-08-22,3,969,21,1409,116
SUD EST,2026-08-22,4,569,7,1809,407
SUD EST,2026-08-22,5,554,46,1824,61
SUD EST,2026-08-23,1,921,32,1595,82
SUD EST,2026-08-23,2,878,30,1645,80
SUD EST,2026-08-23,3,927,52,1596,3
SUD EST,2026-08-23,4,610,23,1913,340
SUD EST,2026-08-23,5,640,69,1883,39
SUD EST,2026-08-23,6,595,27,1928,72
SUD EST,2026-08-24,1,970,11,1412,109
SUD EST,2026-08-24,2,907,39,1482,104
SUD EST,2026-08-24,3,958,111,1431,60
SUD EST,2026-08-24,4,468,9,1921,499
SUD EST,2026-08-24,5,450,52,1939,70
SUD EST,2026-08-24,6,426,38,1963,62
SUD EST,2026-08-24,7,426,53,1963,53
SUD EST,2026-08-25,1,1294,51,1058,20
SUD EST,2026-08-25,2,1180,4,1180,121
SUD EST,2026-08-25,3,1206,70,1154,44
SUD EST,2026-08-25,4,763,39,1597,482
SUD EST,2026-08-25,5,670,31,1690,124
SUD EST,2026-08-25,6,725,122,1650,82
SUD EST,2026-08-25,7,702,57,1673,80
SUD EST,2026-08-25,8,729,83,1646,56
SUD EST,2026-08-26,1,1306,86,1073,85
SUD EST,2026-08-26,2,1296,16,1090,33
SUD EST,2026-08-26,3,1227,31,1159,100
SUD EST,2026-08-26,4,802,5,1584,430
SUD EST,2026-08-26,5,801,88,1585,89
SUD EST,2026-08-26,6,708,17,1678,110
SUD EST,2026-08-26,7,743,108,1643,73
SUD EST,2026-08-26,8,765,109,1621,87
SUD EST,2026-08-26,9,748,33,1638,50
SUD EST,2026-08-27,1,1168,154,1245,80
SUD EST,2026-08-27,2,1253,103,1167,25
SUD EST,2026-08-27,3,1181,45,1239,117
SUD EST,2026-08-27,4,719,8,1701,470
SUD EST,2026-08-27,5,627,22,1793,114
SUD EST,2026-08-27,6,557,9,1863,79
SUD EST,2026-08-27,7,583,82,1837,56
SUD EST,2026-08-27,8,621,90,1799,52
SUD EST,2026-08-27,9,571,47,1859,97
SUD EST,2026-08-27,10,521,4,1909,54
SUD EST,2026-08-28,1,1127,58,1417,84
SUD EST,2026-08-28,2,1245,176,1306,65
SUD EST,2026-08-28,3,1241,103,1310,107
SUD EST,2026-08-28,4,690,0,1861,551
SUD EST,2026-08-28,5,734,80,1817,36
SUD EST,2026-08-28,6,698,36,1853,72
SUD EST,2026-08-28,7,663,32,1888,67
SUD EST,2026-08-28,8,659,58,1892,62
SUD EST,2026-08-28,9,646,48,1905,61
SUD EST,2026-08-28,10,638,63,1913,71
SUD EST,2026-08-28,11,560,40,1991,118
SUD EST,2026-08-29,1,1227,39,1349,58
SUD EST,2026-08-29,2,1291,105,1296,52
SUD EST,2026-08-29,3,1265,29,1322,55
SUD EST,2026-08-29,4,849,0,1738,416
SUD EST,2026-08-29,5,840,41,1747,50
SUD EST,2026-08-29,6,855,24,1732,9
SUD EST,2026-08-29,7,785,30,1802,100
SUD EST,2026-08-29,8,767,52,1820,70
SUD EST,2026-08-29,9,754,37,1833,50
SUD EST,2026-08-29,10,772,33,1815,15
SUD EST,2026-08-29,11,766,61,1821,67
SUD EST,2026-08-29,12,429,1,2158,338
SUD EST,2026-08-30,1,992,82,1518,40
SUD EST,2026-08-30,2,910,33,1607,117
SUD EST,2026-08-30,3,980,91,1537,21
SUD EST,2026-08-30,4,709,0,1808,271
SUD EST,2026-08-30,5,722,42,1795,29
SUD EST,2026-08-30,6,700,5,1817,27
SUD EST,2026-08-30,7,707,21,1810,14
SUD EST,2026-08-30,8,710,68,1807,65
SUD EST,2026-08-30,9,687,56,1830,79
SUD EST,2026-08-30,10,695,34,1822,26
SUD EST,2026-08-30,11,685,19,1832,29
SUD EST,2026-08-30,12,531,1,1986,155
SUD EST,2026-08-30,13,447,7,2070,91
SUD EST,2026-08-31,2,944,20,990,60
SUD EST,2026-08-31,3,953,51,981,42
SUD EST,2026-08-31,4,613,5,1321,345
SUD EST,2026-08-31,5,543,51,1391,121
SUD EST,2026-08-31,6,575,96,1359,64
SUD EST,2026-08-31,7,542,62,1392,95
SUD EST,2026-08-31,8,496,55,1438,101
SUD EST,2026-08-31,9,511,106,1423,91
SUD EST,2026-08-31,10,530,71,1401,49
SUD EST,2026-08-31,11,573,50,1358,7
SUD EST,2026-08-31,12,231,0,1700,342
SUD EST,2026-08-31,13,238,24,1693,17
SUD EST,2026-08-31,14,210,16,1721,44
SUD EST,2026-09-01,3,1433,29,540,48
SUD EST,2026-09-01,4,905,4,1059,523
SUD EST,2026-09-01,5,909,76,1055,72
SUD EST,2026-09-01,6,939,63,1031,39
SUD EST,2026-09-01,7,923,70,1050,89
SUD EST,2026-09-01,8,892,4,1081,35
SUD EST,2026-09-01,9,1000,135,973,27
SUD EST,2026-09-01,10,954,15,1019,61
SUD EST,2026-09-01,11,986,51,987,19
SUD EST,2026-09-01,12,569,0,1404,417
SUD EST,2026-09-01,13,546,25,1427,48
SUD EST,2026-09-01,14,553,23,1420,16
SUD EST,2026-09-01,15,511,12,1462,54
SUD EST,2026-09-02,4,1061,0,928,357
SUD EST,2026-09-02,5,1033,60,941,75
SUD EST,2026-09-02,6,950,10,1024,93
SUD EST,2026-09-02,7,1002,48,985,9
SUD EST,2026-09-02,8,1030,31,960,6
SUD EST,2026-09-02,9,954,6,1036,82
SUD EST,2026-09-02,10,989,41,1001,6
SUD EST,2026-09-02,11,1005,44,985,28
SUD EST,2026-09-02,12,737,0,1253,268
SUD EST,2026-09-02,13,727,12,1263,22
SUD EST,2026-09-02,14,708,10,1282,29
SUD EST,2026-09-02,15,704,25,1286,29
SUD EST,2026-09-02,16,697,9,1293,16
SUD EST,2026-09-03,5,1067,88,956,36
SUD EST,2026-09-03,6,1030,73,975,92
SUD EST,2026-09-03,7,781,21,1224,270
SUD EST,2026-09-03,8,908,161,1113,50
SUD EST,2026-09-03,9,907,83,1117,87
SUD EST,2026-09-03,10,868,80,1156,119
SUD EST,2026-09-03,11,913,67,1111,22
SUD EST,2026-09-03,12,570,5,1454,348
SUD EST,2026-09-03,13,472,3,1552,101
SUD EST,2026-09-03,14,507,63,1517,28
SUD EST,2026-09-03,15,521,77,1503,63
SUD EST,2026-09-03,16,518,49,1506,52
SUD EST,2026-09-03,17,487,9,1537,40
SUD EST,2026-09-04,6,627,67,1471,90
SUD EST,2026-09-04,7,621,47,1477,53
SUD EST,2026-09-04,8,635,75,1463,61
SUD EST,2026-09-04,9,552,41,1546,124
SUD EST,2026-09-04,10,603,102,1495,51
SUD EST,2026-09-04,11,541,38,1557,100
SUD EST,2026-09-04,12,244,24,1854,321
SUD EST,2026-09-04,13,228,23,1870,39
SUD EST,2026-09-04,14,183,7,1915,52
SUD EST,2026-09-04,15,196,31,1901,18
SUD EST,2026-09-04,16,196,6,1901,6
SUD EST,2026-09-04,17,250,61,1847,7
SUD EST,2026-09-04,18,233,14,1864,31
SUD EST,2026-09-05,7,820,18,1187,40
SUD EST,2026-09-05,8,855,45,1152,10
SUD EST,2026-09-05,9,823,6,1184,38
SUD EST,2026-09-05,10,856,42,1152,9
SUD EST,2026-09-05,11,820,37,1188,73
SUD EST,2026-09-05,12,491,0,1517,329
SUD EST,2026-09-05,13,446,0,1562,45
SUD EST,2026-09-05,14,306,9,1702,149
SUD EST,2026-09-05,15,301,3,1707,8
SUD EST,2026-09-05,16,331,40,1677,10
SUD EST,2026-09-05,17,299,15,1709,47
SUD EST,2026-09-05,18,341,45,1667,3
SUD EST,2026-09-05,19,397,59,1611,3
SUD EST,2026-09-06,8,459,20,1797,100
SUD EST,2026-09-06,9,470,53,1786,42
SUD EST,2026-09-06,10,417,29,1833,82
SUD EST,2026-09-06,11,508,124,1742,33
SUD EST,2026-09-06,12,278,0,1972,230
SUD EST,2026-09-06,13,282,19,1968,15
SUD EST,2026-09-06,14,279,25,1971,28
SUD EST,2026-09-06,15,261,3,1989,21
SUD EST,2026-09-06,16,246,28,2004,43
SUD EST,2026-09-06,17,238,10,2012,18
SUD EST,2026-09-06,18,211,23,2039,50
SUD EST,2026-09-06,19,206,0,2044,5
SUD EST,2026-09-06,20,241,36,2009,1
SUD EST,2026-09-07,9,568,41,1391,52
SUD EST,2026-09-07,10,558,27,1401,37
SUD EST,2026-09-07,11,633,110,1326,35
SUD EST,2026-09-07,12,335,2,1624,300
SUD EST,2026-09-07,13,282,18,1677,71
SUD EST,2026-09-07,14,258,0,1701,24
SUD EST,2026-09-07,15,264,9,1695,3
SUD EST,2026-09-07,16,251,0,1708,13
SUD EST,2026-09-07,17,243,0,1716,8
SUD EST,2026-09-07,18,243,4,1716,4
SUD EST,2026-09-07,19,235,17,1724,25
SUD EST,2026-09-07,20,238,7,1721,4
SUD EST,2026-09-07,21,250,15,1709,3
SUD EST,2026-09-08,10,884,23,1105,63
SUD EST,2026-09-08,11,975,126,1005,28
SUD EST,2026-09-08,12,574,4,1406,405
SUD EST,2026-09-08,13,497,3,1489,86
SUD EST,2026-09-08,14,583,89,1406,6
SUD EST,2026-09-08,15,532,6,1457,57
SUD EST,2026-09-08,16,520,0,1469,12
SUD EST,2026-09-08,17,554,34,1435,0
SUD EST,2026-09-08,18,447,5,1542,112
SUD EST,2026-09-08,19,478,43,1511,12
SUD EST,2026-09-08,20,470,0,1519,8
SUD EST,2026-09-08,21,471,11,1518,10
SUD EST,2026-09-08,22,501,41,1488,11
